code,term,group_code,group_name,group_note,synonyms,sub_site_lead_in,sub_sites,sort_order
C47.9,"Autonomic nervous system, NOS",C47,"PERIPHERAL NERVES AND AUTONOMIC NERVOUS SYSTEM (includes autonomic nervous system, ganglia, nerve, parasympathetic nervous system, peripheral nerve, spinal nerve, sympathetic nervous system)",,"Ganglia, NOS | Nerve, NOS | Parasympathetic nervous system, NOS | Peripheral nerve, NOS | Spinal nerve, NOS | Sympathetic nervous system, NOS",,,189
C48.0,Retroperitoneum,C48,RETROPERITONEUM AND PERITONEUM,,Periadrenal tissue | Perinephric tissue | Peripancreatic tissue | Perirenal tissue | Retrocecal tissue | Retroperitoneal tissue,,,190
C48.1,Specified parts of peritoneum,C48,RETROPERITONEUM AND PERITONEUM,,Mesentery | Mesoappendix | Mesocolon | Omentum | Pelvic peritoneum | Rectouterine pouch | Cul de sac | Pouch of Douglas (see section 4.2.6),,,191
C48.2,"Peritoneum, NOS",C48,RETROPERITONEUM AND PERITONEUM,,Peritoneal cavity,,,192
C48.8,Overlapping lesion of retroperitoneum and peritoneum (see section 4.2.6),C48,RETROPERITONEUM AND PERITONEUM,,,,,193
C49.0,"Connective, subcutaneous and other soft tissues of head, face, and neck (excludes connective tissue of orbit C69.6 and nasal cartilage C30.0)",C49,"CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES (includes adipose tissue, aponeuroses, artery, blood vessel, bursa, connective tissue, fascia, fatty tissue, fibrous tissue, ligament, lymphatic, muscle, skeletal muscle, subcutaneous tissue, synovia, tendon, tendon sheath, vein, vessel)",,Auricular cartilage | Cartilage of ear | Carotid artery | Masseter muscle | Sternocleidomastoid muscle,"Connective, subcutaneous and other soft tissues of: (see list under C49)",cheek | chin | face | forehead | head | neck | scalp | temple | cervical region | pterygoid fossa | supraclavicular region,194
C49.1,"Connective, subcutaneous and other soft tissues of upper limb and shoulder",C49,"CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES (includes adipose tissue, aponeuroses, artery, blood vessel, bursa, connective tissue, fascia, fatty tissue, fibrous tissue, ligament, lymphatic, muscle, skeletal muscle, subcutaneous tissue, synovia, tendon, tendon sheath, vein, vessel)",,Biceps brachii muscle | Brachialis muscle | Coracobrachialis muscle | Deltoideus muscle | Palmar aponeurosis | Palmar fascia | Radial artery | Triceps brachii muscle | Ulnar artery,"Connective, subcutaneous and other soft tissues of: (see list under C49)",antecubital space | arm | elbow | finger | forearm | hand | shoulder | thumb | wrist,195
C49.2,"Connective, subcutaneous and other soft tissues of lower limb and hip",C49,"CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES (includes adipose tissue, aponeuroses, artery, blood vessel, bursa, connective tissue, fascia, fatty tissue, fibrous tissue, ligament, lymphatic, muscle, skeletal muscle, subcutaneous tissue, synovia, tendon, tendon sheath, vein, vessel)",,Biceps femoris muscle | Femoral artery | Gastrocnemius muscle | Plantar aponeurosis | Plantar fascia | Quadriceps femoris muscle,"Connective, subcutaneous and other soft tissues of: (see list under C49)",ankle | calf | foot | heel | hip | knee | leg | popliteal space | thigh | toe,196
C49.3,"Connective, subcutaneous and other soft tissues of thorax (excludes thymus C37.9, heart and mediastinum C38._)",C49,"CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES (includes adipose tissue, aponeuroses, artery, blood vessel, bursa, connective tissue, fascia, fatty tissue, fibrous tissue, ligament, lymphatic, muscle, skeletal muscle, subcutaneous tissue, synovia, tendon, tendon sheath, vein, vessel)",,"Aorta, NOS | Axillary artery | Diaphragm | Intercostal muscle | Internal mammary artery | Latissimus dorsi muscle | Pectoralis major muscle | Subclavian artery | Superior vena cava | Thoracic duct | Trapezius muscle","Connective, subcutaneous and other soft tissues of: (see list under C49)",axilla | chest | chest wall | thorax | thoracic wall | infraclavicular region | scapular region,197
C49.4,"Connective, subcutaneous and other soft tissues of abdomen",C49,"CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES (includes adipose tissue, aponeuroses, artery, blood vessel, bursa, connective tissue, fascia, fatty tissue, fibrous tissue, ligament, lymphatic, muscle, skeletal muscle, subcutaneous tissue, synovia, tendon, tendon sheath, vein, vessel)",,"Abdominal aorta | Abdominal vena cava | Abdominal wall muscle | Celiac artery | Iliopsoas muscle | Inferior vena cava | Mesenteric artery | Psoas muscle | Rectus abdominis muscle | Renal artery | Vena cava, NOS","Connective, subcutaneous and other soft tissues of: (see list under C49)",abdomen | abdominal wall | umbilicus,198
C49.5,"Connective, subcutaneous and other soft tissues of pelvis",C49,"CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES (includes adipose tissue, aponeuroses, artery, blood vessel, bursa, connective tissue, fascia, fatty tissue, fibrous tissue, ligament, lymphatic, muscle, skeletal muscle, subcutaneous tissue, synovia, tendon, tendon sheath, vein, vessel)",,Gluteus maximus muscle | Iliac artery | Iliac vein,"Connective, subcutaneous and other soft tissues of: (see list under C49)",buttock | groin | perineum | gluteal region | inguinal region | sacrococcygeal region,199
C49.6,"Connective, subcutaneous and other soft tissues of trunk NOS",C49,"CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES (includes adipose tissue, aponeuroses, artery, blood vessel, bursa, connective tissue, fascia, fatty tissue, fibrous tissue, ligament, lymphatic, muscle, skeletal muscle, subcutaneous tissue, synovia, tendon, tendon sheath, vein, vessel)",,,"Connective, subcutaneous and other soft tissues of: (see list under C49)",back | flank | trunk,200
C49.8,"Overlapping lesion of connective, subcutaneous and other soft tissues (see section 4.2.6)",C49,"CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES (includes adipose tissue, aponeuroses, artery, blood vessel, bursa, connective tissue, fascia, fatty tissue, fibrous tissue, ligament, lymphatic, muscle, skeletal muscle, subcutaneous tissue, synovia, tendon, tendon sheath, vein, vessel)",,,,,201
C49.9,"Connective, subcutaneous and other soft tissues, NOS",C49,"CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES (includes adipose tissue, aponeuroses, artery, blood vessel, bursa, connective tissue, fascia, fatty tissue, fibrous tissue, ligament, lymphatic, muscle, skeletal muscle, subcutaneous tissue, synovia, tendon, tendon sheath, vein, vessel)",,"Adipose tissue, NOS | Aponeurosis, NOS | Artery, NOS | Blood vessel, NOS | Bursa, NOS | Connective tissue, NOS | Fascia, NOS | Fatty tissue, NOS | Fibrous tissue, NOS | Ligament, NOS | Lymphatic, NOS | Muscle, NOS | Skeletal muscle, NOS | Subcutaneous tissue, NOS | Synovia, NOS | Tendon, NOS | Tendon sheath, NOS | Vein, NOS | Vessel, NOS",,,202
C50.0,Nipple,C50,BREAST (excludes skin of breast C44.5),,Areola,,,203
C50.1,Central portion of breast,C50,BREAST (excludes skin of breast C44.5),,,,,204
C50.2,Upper-inner quadrant of breast,C50,BREAST (excludes skin of breast C44.5),,,,,205
C50.3,Lower-inner quadrant of breast,C50,BREAST (excludes skin of breast C44.5),,,,,206
C50.4,Upper-outer quadrant of breast,C50,BREAST (excludes skin of breast C44.5),,,,,207
C50.5,Lower-outer quadrant of breast,C50,BREAST (excludes skin of breast C44.5),,,,,208
C50.6,Axillary tail of breast,C50,BREAST (excludes skin of breast C44.5),,"Tail of breast, NOS",,,209
C50.8,Overlapping lesion of breast (see section 4.2.6),C50,BREAST (excludes skin of breast C44.5),,Inner breast | Lower breast | Midline of breast | Outer breast | Upper breast,,,210
C50.9,"Breast, NOS",C50,BREAST (excludes skin of breast C44.5),,Mammary gland,,,211
C51.0,Labium majus,C51,VULVA,,"Labia majora, NOS | Bartholin gland | Skin of labia majora",,,212
C51.1,Labium minus,C51,VULVA,,Labia minora,,,213
C51.2,Clitoris,C51,VULVA,,,,,214
C51.8,Overlapping lesion of vulva (see section 4.2.6),C51,VULVA,,,,,215
C51.9,"Vulva, NOS",C51,VULVA,,"External female genitalia | Fourchette | Labia, NOS | Labium, NOS | Mons pubis | Mons veneris | Pudendum | Skin of vulva",,,216
C52.9,"Vagina, NOS",C52,VAGINA,,Vaginal vault | Fornix of vagina | Gartner duct | Hymen,,,217
C53.0,Endocervix,C53,CERVIX UTERI,,Internal os | Cervical canal | Endocervical canal | Endocervical gland | Nabothian gland,,,218
C53.1,Exocervix,C53,CERVIX UTERI,,External os,,,219
C53.8,Overlapping lesion of cervix uteri (see section 4.2.6),C53,CERVIX UTERI,,Cervical stump | Squamocolumnar junction of cervix,,,220
C53.9,Cervix uteri,C53,CERVIX UTERI,,"Cervix, NOS | Uterine cervix",,,221
C54.0,Isthmus uteri,C54,CORPUS UTERI,,Lower uterine segment,,,222
C54.1,Endometrium,C54,CORPUS UTERI,,Endometrial gland | Endometrial stroma,,,223
C54.2,Myometrium,C54,CORPUS UTERI,,,,,224
C54.3,Fundus uteri,C54,CORPUS UTERI,,,,,225
C54.8,Overlapping lesion of corpus uteri (see section 4.2.6),C54,CORPUS UTERI,,,,,226
C54.9,Corpus uteri,C54,CORPUS UTERI,,Body of uterus,,,227
C55.9,"Uterus, NOS",C55,"UTERUS, NOS",,"Uterine, NOS",,,228
C56.9,Ovary,C56,OVARY,,,,,229
C57.0,Fallopian tube,C57,OTHER AND UNSPECIFIED FEMALE GENITAL ORGANS,,Uterine tube,,,230
C57.1,Broad ligament,C57,OTHER AND UNSPECIFIED FEMALE GENITAL ORGANS,,Mesovarium | Parovarian region,,,231
C57.2,Round ligament,C57,OTHER AND UNSPECIFIED FEMALE GENITAL ORGANS,,,,,232
C57.3,Parametrium,C57,OTHER AND UNSPECIFIED FEMALE GENITAL ORGANS,,"Uterine ligament | Uterosacral ligament | Uterine adnexa | Adnexa, NOS",,,233
C57.4,Uterine adnexa,C57,OTHER AND UNSPECIFIED FEMALE GENITAL ORGANS,,"Adnexa, NOS",,,234
C57.7,Other specified parts of female genital organs,C57,OTHER AND UNSPECIFIED FEMALE GENITAL ORGANS,,Wolffian body | Wolffian duct,,,235
C57.8,Overlapping lesion of female genital organs (see section 4.2.6),C57,OTHER AND UNSPECIFIED FEMALE GENITAL ORGANS,,,,,236
C57.9,"Female genital tract, NOS",C57,OTHER AND UNSPECIFIED FEMALE GENITAL ORGANS,"Note: Neoplasms of female genital organs whose point of origin cannot be assigned to any one of the categories C51 to C57.7, C58 Tubo-ovarian Utero-ovarian","Female genital organs, NOS | Female genitourinary tract, NOS | Urethrovaginal septum | Vesicocervical tissue | Vesicovaginal septum",,,237
C58.9,Placenta,C58,PLACENTA,,Fetal membranes,,,238
C60.0,Prepuce,C60,PENIS,,Foreskin,,,239
C60.1,Glans penis,C60,PENIS,,,,,240
C60.2,Body of penis,C60,PENIS,,Corpus cavernosum | Corpus of penis,,,241
C60.8,Overlapping lesion of penis (see section 4.2.6),C60,PENIS,,,,,242
C60.9,"Penis, NOS",C60,PENIS,,Skin of penis,,,243
C61.9,Prostate gland,C61,PROSTATE GLAND,,"Prostate, NOS",,,244
C62.0,Undescended testis (site of neoplasm),C62,TESTIS,,Retained testis (site of neoplasm) | Ectopic testis (site of neoplasm),,,245
C62.1,Descended testis,C62,TESTIS,,Scrotal testis,,,246
C62.9,"Testis, NOS",C62,TESTIS,,"Testicle, NOS",,,247
C63.0,Epididymis,C63,OTHER AND UNSPECIFIED MALE GENITAL ORGANS,,,,,248
C63.1,Spermatic cord,C63,OTHER AND UNSPECIFIED MALE GENITAL ORGANS,,Vas deferens,,,249
C63.2,"Scrotum, NOS",C63,OTHER AND UNSPECIFIED MALE GENITAL ORGANS,,Skin of scrotum,,,250
C63.7,Other specified parts of male genital organs,C63,OTHER AND UNSPECIFIED MALE GENITAL ORGANS,,Seminal vesicle | Tunica vaginalis,,,251
C63.8,Overlapping lesion of male genital organs (see section 4.2.6),C63,OTHER AND UNSPECIFIED MALE GENITAL ORGANS,,,,,252
C63.9,"Male genital organs, NOS",C63,OTHER AND UNSPECIFIED MALE GENITAL ORGANS,Note: Neoplasms of male genital organs whose point of origin cannot be assigned to any one of the categories C60 to C63.7,"Male genital tract, NOS | Male genitourinary tract, NOS",,,253
C64.9,"Kidney, NOS",C64,KIDNEY,,"Renal, NOS | Kidney parenchyma",,,254
C65.9,Renal pelvis,C65,RENAL PELVIS,,Pelvis of kidney | Renal calyces | Renal calyx | Pelviureteric junction,,,255
C66.9,Ureter,C66,URETER,,,,,256
C67.0,Trigone of bladder,C67,BLADDER,,,,,257
C67.1,Dome of bladder,C67,BLADDER,,,,,258
C67.2,Lateral wall of bladder,C67,BLADDER,,,,,259
C67.3,Anterior wall of bladder,C67,BLADDER,,,,,260
C67.4,Posterior wall of bladder,C67,BLADDER,,,,,261
C67.5,Bladder neck,C67,BLADDER,,Internal urethral orifice,,,262
C67.6,Ureteric orifice,C67,BLADDER,,,,,263
C67.7,Urachus,C67,BLADDER,,,,,264
C67.8,Overlapping lesion of bladder (see section 4.2.6),C67,BLADDER,,,,,265
C67.9,"Bladder, NOS",C67,BLADDER,,"Bladder wall, NOS | Urinary bladder, NOS",,,266
C68.0,Urethra,C68,OTHER AND UNSPECIFIED URINARY ORGANS,,Urethral gland | Cowper gland | Prostatic utricle,,,267
C68.1,Paraurethral gland,C68,OTHER AND UNSPECIFIED URINARY ORGANS,,,,,268
C68.8,Overlapping lesion of urinary organs (see section 4.2.6),C68,OTHER AND UNSPECIFIED URINARY ORGANS,,,,,269
C68.9,"Urinary system, NOS",C68,OTHER AND UNSPECIFIED URINARY ORGANS,Note: Neoplasms of urinary organs whose point of origin cannot be assigned to any one of the categories C64 to C68.1,,,,270
C69.0,Conjunctiva,C69,EYE AND ADNEXA,,,,,271
C69.1,"Cornea, NOS",C69,EYE AND ADNEXA,,Limbus of cornea,,,272
C69.2,Retina,C69,EYE AND ADNEXA,,,,,273
C69.3,Choroid,C69,EYE AND ADNEXA,,Crystalline lens,,,274
C69.4,Ciliary body,C69,EYE AND ADNEXA,,Iris | Sclera | Uveal tract | Intraocular | Eyeball,,,275
C69.5,Lacrimal gland,C69,EYE AND ADNEXA,,"Lacrimal duct, NOS | Nasal lacrimal duct | Nasolacrimal duct | Lacrimal sac",,,276
C69.6,"Orbit, NOS",C69,EYE AND ADNEXA,,Autonomic nervous system of orbit | Connective tissue of orbit | Extraocular muscle | Peripheral nerves of orbit | Retrobulbar tissue | Soft tissue of orbit,,,277
C69.8,Overlapping lesion of eye and adnexa (see section 4.2.6),C69,EYE AND ADNEXA,,,,,278
C69.9,"Eye, NOS",C69,EYE AND ADNEXA,,,,,279
C70.0,Cerebral meninges,C70,MENINGES,,"Cranial dura mater | Cranial meninges | Cranial pia mater | Falx cerebelli | Falx cerebri | Falx, NOS | Intracranial meninges | Intracranial arachnoid | Tentorium cerebelli | Tentorium, NOS",,,280
C70.1,Spinal meninges,C70,MENINGES,,Spinal arachnoid | Spinal dura mater | Spinal pia mater,,,281
C70.9,"Meninges, NOS",C70,MENINGES,,"Arachnoid, NOS | Dura, NOS | Dura mater, NOS | Pia mater, NOS",,,282
C71.0,Cerebrum,C71,BRAIN,,"Basal ganglia | Central white matter | Cerebral cortex | Cerebral hemisphere | Cerebral white matter | Corpus striatum | Globus pallidus | Hypothalamus | Insula | Internal capsule | Island of Reil | Operculum | Pallium | Putamen | Rhinencephalon | Supratentorial brain, NOS | Thalamus",,,283
C71.1,Frontal lobe,C71,BRAIN,,Frontal pole,,,284
C71.2,Temporal lobe,C71,BRAIN,,Hippocampus | Uncus,,,285
C71.3,Parietal lobe,C71,BRAIN,,,,,286
C71.4,Occipital lobe,C71,BRAIN,,Occipital pole,,,287
C71.5,"Ventricle, NOS",C71,BRAIN,,"Cerebral ventricle | Choroid plexus, NOS | Choroid plexus of lateral ventricle | Choroid plexus of third ventricle | Ependyma | Lateral ventricle, NOS | Third ventricle, NOS",,,288
C71.6,"Cerebellum, NOS",C71,BRAIN,,Cerebellopontine angle | Vermis of cerebellum,,,289
C71.7,Brain stem,C71,BRAIN,,"Cerebral peduncle | Basis pedunculi | Choroid plexus of fourth ventricle | Fourth ventricle, NOS | Infratentorial brain, NOS | Medulla oblongata | Midbrain | Olive | Pons | Pyramid",,,290
C71.8,Overlapping lesion of brain (see section 4.2.6),C71,BRAIN,,Corpus callosum | Tapetum,,,291
C71.9,"Brain, NOS",C71,BRAIN,,"Intracranial site | Cranial fossa, NOS | Anterior cranial fossa | Middle cranial fossa | Posterior cranial fossa | Suprasellar",,,292
C72.0,Spinal cord,C72,"SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM (excludes peripheral nerves, sympathetic and parasympathetic nerves and ganglia C47)",,Cervical cord | Conus medullaris | Filum terminale | Lumbar cord | Sacral cord | Thoracic cord,,,293
C72.1,Cauda equina,C72,"SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM (excludes peripheral nerves, sympathetic and parasympathetic nerves and ganglia C47)",,,,,294
C72.2,Olfactory nerve,C72,"SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM (excludes peripheral nerves, sympathetic and parasympathetic nerves and ganglia C47)",,,,,295
C72.3,Optic nerve,C72,"SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM (excludes peripheral nerves, sympathetic and parasympathetic nerves and ganglia C47)",,Optic chiasm | Optic tract,,,296
C72.4,Acoustic nerve,C72,"SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM (excludes peripheral nerves, sympathetic and parasympathetic nerves and ganglia C47)",,,,,297
C72.5,"Cranial nerve, NOS",C72,"SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM (excludes peripheral nerves, sympathetic and parasympathetic nerves and ganglia C47)",,"Abducens nerve | Accessory nerve, NOS | Spinal accessory nerve | Facial nerve | Glossopharyngeal nerve | Hypoglossal nerve | Oculomotor nerve | Trigeminal nerve | Trochlear nerve | Vagus nerve",,,298
C72.8,Overlapping lesion of brain and central nervous system (see section 4.2.6),C72,"SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM (excludes peripheral nerves, sympathetic and parasympathetic nerves and ganglia C47)",,,,,299
C72.9,"Nervous system, NOS",C72,"SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM (excludes peripheral nerves, sympathetic and parasympathetic nerves and ganglia C47)",Note: Neoplasms of brain and central nervous system whose point of origin cannot be assigned to any one of the categories C70 to C72.5,Central nervous system | Epidural | Extradural | Parasellar,,,300
C73.9,Thyroid gland,C73,THYROID GLAND,,"Thyroid, NOS | Thyroglossal duct",,,301
C74.0,Cortex of adrenal gland,C74,ADRENAL GLAND,,,,,302
C74.1,Medulla of adrenal gland,C74,ADRENAL GLAND,,,,,303
C74.9,"Adrenal gland, NOS",C74,ADRENAL GLAND,,"Suprarenal gland | Adrenal, NOS",,,304
C75.0,Parathyroid gland,C75,OTHER ENDOCRINE GLANDS AND RELATED STRUCTURES,,,,,305
C75.1,Pituitary gland,C75,OTHER ENDOCRINE GLANDS AND RELATED STRUCTURES,,"Pituitary, NOS | Hypophysis | Rathke pouch | Sella turcica | Pituitary fossa",,,306
C75.2,Craniopharyngeal duct,C75,OTHER ENDOCRINE GLANDS AND RELATED STRUCTURES,,,,,307
C75.3,Pineal gland,C75,OTHER ENDOCRINE GLANDS AND RELATED STRUCTURES,,,,,308
C75.4,Carotid body,C75,OTHER ENDOCRINE GLANDS AND RELATED STRUCTURES,,,,,309
C75.5,Aortic body and other paraganglia,C75,OTHER ENDOCRINE GLANDS AND RELATED STRUCTURES,,Coccygeal body | Coccygeal glomus | Glomus jugulare | Para-aortic body | Organ of Zuckerkandl | Paraganglion,,,310
C75.8,Overlapping lesion of endocrine glands and related structures (see section 4.2.6),C75,OTHER ENDOCRINE GLANDS AND RELATED STRUCTURES,,Multiple endocrine glands | Pluriglandular,,,311
C75.9,"Endocrine gland, NOS",C75,OTHER ENDOCRINE GLANDS AND RELATED STRUCTURES,,,,,312
C76.0,"Head, face or neck, NOS",C76,OTHER AND ILL-DEFINED SITES,,"Cheek, NOS | Jaw, NOS | Nose, NOS | Cervical region, NOS | Supraclavicular region, NOS",,,313
C76.1,"Thorax, NOS",C76,OTHER AND ILL-DEFINED SITES,,"Axilla, NOS | Chest, NOS | Chest wall, NOS | Intrathoracic site, NOS | Thoracic wall, NOS | Infraclavicular region, NOS | Scapular region, NOS",,,314
C76.2,"Abdomen, NOS",C76,OTHER AND ILL-DEFINED SITES,,"Abdominal wall, NOS | Intra-abdominal site, NOS",,,315
C76.3,"Pelvis, NOS",C76,OTHER AND ILL-DEFINED SITES,,"Buttock, NOS | Groin, NOS | Ischiorectal fossa | Pelvic wall, NOS | Perineum, NOS | Rectovaginal septum | Rectovesical septum | Gluteal region, NOS | Inguinal region, NOS | Perirectal region, NOS | Presacral region, NOS | Sacrococcygeal region, NOS",,,316
C76.4,"Upper limb, NOS",C76,OTHER AND ILL-DEFINED SITES,,"Antecubital space, NOS | Arm, NOS | Elbow, NOS | Finger, NOS | Forearm, NOS | Hand, NOS | Shoulder, NOS | Thumb, NOS | Wrist, NOS",,,317
C76.5,"Lower limb, NOS",C76,OTHER AND ILL-DEFINED SITES,,"Ankle, NOS | Calf, NOS | Foot, NOS | Heel, NOS | Hip, NOS | Knee, NOS | Leg, NOS | Popliteal space, NOS | Thigh, NOS | Toe, NOS",,,318
C76.7,Other ill-defined sites,C76,OTHER AND ILL-DEFINED SITES,,"Back, NOS | Flank, NOS | Trunk, NOS",,,319
C76.8,Overlapping lesion of ill-defined sites (see section 4.2.6),C76,OTHER AND ILL-DEFINED SITES,,,,,320
C77.0,"Lymph nodes of head, face and neck",C77,LYMPH NODES,,Auricular lymph node | Cervical lymph node | Facial lymph node | Jugular lymph node | Mandibular lymph node | Occipital lymph node | Parotid lymph node | Preauricular lymph node | Prelaryngeal lymph node | Pretracheal lymph node | Retropharyngeal lymph node | Scalene lymph node | Sublingual lymph node | Submandibular lymph node | Submaxillary lymph node | Submental lymph node | Supraclavicular lymph node,,,321
C77.1,Intrathoracic lymph nodes,C77,LYMPH NODES,,"Bronchial lymph node | Bronchopulmonary lymph node | Diaphragmatic lymph node | Esophageal lymph node | Hilar lymph node, NOS | Innominate lymph node | Intercostal lymph node | Mediastinal lymph node | Parasternal lymph node | Pulmonary hilar lymph node | Pulmonary lymph node, NOS | Thoracic lymph node | Tracheal lymph node | Tracheobronchial lymph node",,,322
C77.2,Intra-abdominal lymph nodes,C77,LYMPH NODES,,"Abdominal lymph node | Aortic lymph node | Celiac lymph node | Colic lymph node | Common duct lymph node | Gastric lymph node | Hepatic lymph node | Ileocolic lymph node | Inferior mesenteric lymph node | Intestinal lymph node | Lumbar lymph node | Mesenteric lymph node, NOS | Midcolic lymph node | Pancreatic lymph node, NOS | Para-aortic lymph node | Periaortic lymph node | Peripancreatic lymph node | Porta hepatis lymph node | Portal lymph node | Pyloric lymph node | Retroperitoneal lymph node | Splenic hilar lymph node | Splenic lymph node, NOS | Superior mesenteric lymph node",,,323
C77.3,Lymph nodes of axilla or arm,C77,LYMPH NODES,,Axillary lymph node | Brachial lymph node | Cubital lymph node | Epitrochlear lymph node | Infraclavicular lymph node | Lymph node of upper limb | Pectoral lymph node | Subclavicular lymph node | Subscapular lymph node,,,324
C77.4,Lymph nodes of inguinal region or leg,C77,LYMPH NODES,,Femoral lymph node | Inguinal lymph node | Lymph node of Cloquet | Lymph node of groin | Lymph node of lower limb | Lymph node of Rosenmuller | Popliteal lymph node | Subinguinal lymph node | Tibial lymph node,,,325
C77.5,Pelvic lymph nodes,C77,LYMPH NODES,,Hypogastric lymph node | Iliac lymph node | Inferior epigastric lymph node | Intrapelvic lymph node | Obturator lymph node | Paracervical lymph node | Parametrial lymph node | Presymphysial lymph node | Sacral lymph node,,,326
C77.8,Lymph nodes of multiple regions,C77,LYMPH NODES,,,,,327
C77.9,"Lymph node, NOS",C77,LYMPH NODES,,,,,328
C80.9,Unknown primary site,C80,UNKNOWN PRIMARY SITE,,,,,329
